product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
8db17861b9c5d161d08b81e8f9f4a4be,utilidades_domesticas,49,949,2,6500,40,30,30
56ce131d9dcf10be8c9eb0b670194766,papelaria,59,339,3,150,16,10,16
c2ece64199af7a53793ed9612a89a8cd,moveis_decoracao,59,955,7,2500,60,12,20
759c00ad779b5fcc09add1f1efb62417,esporte_lazer,53,770,1,530,67,37,15
3ae13337333ac7ba984074d5a6349074,esporte_lazer,55,1294,2,3325,32,31,28
556f5f6c941fc24540f7602d7079d1e6,beleza_saude,24,594,1,2300,25,15,14
57dcf5497a141d23764008088c8d9974,esporte_lazer,49,858,1,1250,30,30,35
807d58831eeb7c3d2d80b696d679ff8f,fashion_bolsas_e_acessorios,13,146,1,150,20,20,20
1ad110eaab5105bf841dc2b8985190e5,bebes,46,756,1,600,26,23,11
6e6752783a53e4832b969f1417ca34cf,consoles_games,34,425,5,600,17,5,14
29fffacd0907d0944b7af35086efdb43,,,,,800,24,14,24
baff5f5a048f514e921ea530c4a7a814,moveis_decoracao,31,222,2,450,16,40,30
ce795d93828b601d26e3188a77eeaf0e,moveis_decoracao,30,679,1,20000,93,9,43
f7e2c966e1db5f57d218c530464c38da,esporte_lazer,55,835,1,5750,36,44,24
4eec371b7c376e0f55338a4e3e362965,beleza_saude,52,1649,1,300,22,5,15
55c241d4a5f20682cdeaec642cb06fa8,cool_stuff,48,1100,1,1400,20,30,20
89b190a046022486c635022524a974a8,moveis_decoracao,59,1744,2,700,62,15,15
59a0529af96d3d459965f044c5cd1296,moveis_decoracao,54,974,3,400,50,3,25
ceeb8b2d571b23399910f1b83980c973,cama_mesa_banho,55,558,1,650,16,10,16
dccab0aeed5632473aa1fccf14846b3a,beleza_saude,49,493,1,400,19,12,13
9a1a6710ea1fc304f6ab28a27e1ac182,papelaria,42,944,9,2000,32,52,19
a869ec6209c361ca46dad85a5530e119,esporte_lazer,49,1313,1,2438,28,31,24
f30bede207296a97f28cebe71037e67a,papelaria,46,55,6,600,29,3,25
59526429f5ef2fd355737bd1883f7856,automotivo,60,932,3,700,25,25,25
2fea0f2cec6b6324a277d4a61c2ed2c6,beleza_saude,57,2026,3,100,11,11,11
b71c0cacf053d9d8f92eb5965d8bd00c,bebes,44,468,2,300,31,10,11
0cf1296fa38622de944eb05701b4ff34,,,,,1200,35,35,35
05869034bc6aeae6869a573000cdcc43,fashion_bolsas_e_acessorios,49,731,1,200,16,2,11
a62ff4d8c01bf520bd8ed7637dbb2042,informatica_acessorios,60,272,1,700,35,20,20
0418d6ca9336c4a7ef9667aac0be1976,consoles_games,53,555,2,260,18,12,18
3b027a2faa13b442a89696f121015474,beleza_saude,53,877,1,1000,24,13,15
4d68f0bb076a44142f1d1725ba3b3bc8,fashion_bolsas_e_acessorios,32,623,6,1000,42,42,14
7fda46e6f8996ebe3acf684cca0124c2,cama_mesa_banho,49,513,1,4825,51,16,36
191bdbe90160787e2232af92b5b53088,ferramentas_jardim,54,690,1,283,25,15,16
e7f85e7f0203b7b95cc1b4c21b4b070c,cool_stuff,42,582,1,5575,60,22,47
22f5b63060a1185e5ec7721efd622321,cama_mesa_banho,32,606,2,400,90,6,12
ebb4f25d7c40bb0db47874a03edca0a6,informatica_acessorios,24,978,3,1500,25,15,25
5a75c30c323b0ae56499ef163504648a,construcao_ferramentas_iluminacao,37,272,1,3750,50,50,50
9f65cd1fc2c7cf6ad8bc3d8c038abe44,beleza_saude,52,1270,2,200,16,16,11
ca9f737e072e224e365c503a128293cd,moveis_decoracao,54,1438,2,550,68,7,13
e951fa511351528e83ebde739f059348,ferramentas_jardim,48,366,5,2600,20,17,30
4aa3217e8e1d635a7da3e1f69c79ec09,moveis_decoracao,46,709,3,1400,50,30,30
1514ddb0f4a5afc8d24104e89c714403,pet_shop,54,282,1,200,16,2,11
9c4c75ab1ce7a32a6dab72d863cad23d,moveis_decoracao,63,314,1,1200,40,5,30
d5b0a56754200d402145e8527baed7d1,utilidades_domesticas,52,739,1,1500,32,30,24
50e1b118f266b655f613f753914c42db,cama_mesa_banho,44,630,1,800,16,20,28
91c30c59ba5ecdf9df48ab0ea50a6b4e,esporte_lazer,41,961,1,3276,24,25,24
ca8abbdcac2d082a56ff54df35aec76a,instrumentos_musicais,27,435,1,3000,105,15,40
f1e2a5604f4589523f0c31f15e3fc6cf,esporte_lazer,54,602,2,500,20,7,20
ebd57a2515930960ba32c9a88fa45423,beleza_saude,57,635,4,600,34,23,12
4cac1a12a6fe9ffba4a9556dbe582e28,automotivo,46,365,1,200,16,5,20
94957e92f3bfe1d1b2330039dc803853,moveis_decoracao,57,1030,2,1000,20,40,20
0981ba54d8ddc68299f7c7a7d23bb2c9,cama_mesa_banho,47,1006,1,1150,40,8,32
cd9895374edea6a67749d331b0b32070,esporte_lazer,44,1449,2,250,20,14,16
5b668636d65ddf4e4109c6d8fb13ea56,livros_importados,53,568,1,300,25,2,30
59e9e55854bde29f3942510af639b7d1,automotivo,52,816,5,325,18,13,13
41f447e263110b954a7e52f6052ab5e1,telefonia,47,334,2,100,16,4,11
4bf444c66409a51339c68e12d0672f6e,ferramentas_jardim,43,311,3,400,29,2,11
4c2065301aac51ff9004422acc07765d,ferramentas_jardim,50,204,1,1663,36,14,27
13944d17b257432717fd260e69853140,cama_mesa_banho,48,203,1,400,35,5,24
f71973c922ccaab05514a36a8bc741b8,malas_acessorios,47,482,2,16100,35,65,44
96ea4f32befa14bd8ab36fd6827a5e3f,brinquedos,45,1217,2,375,30,9,18
af0a99476d96dcc1a1baa7c0d9ff6b9d,beleza_saude,52,913,3,593,30,13,16
c998385f80d7e14537b9290617470bfb,climatizacao,48,260,1,15200,53,44,14
defb79b2269c0fa7bad01b2635aff113,moveis_decoracao,40,94,5,450,16,5,20
52164cc55c69ad6677851b42f5a58396,pet_shop,47,608,1,500,21,35,13
7b83c11ac78f11bde67542beb12e8163,beleza_saude,56,670,1,350,29,20,24
5ef5431386aa79c61253305b46525fbf,brinquedos,56,1792,6,1100,20,40,13
e8750c9a319a8eddd30f0abc4646bd75,cama_mesa_banho,57,563,1,600,16,10,16
7e57cabb28bbc6054ae3de5cfdd57e4f,telefonia,31,580,2,100,16,3,11
fbc4b7ed41d3f3152bbe55826d9fec73,relogios_presentes,49,323,2,530,20,13,16
d199462b8361a3e047e64595bce5b6ea,papelaria,49,483,2,550,20,20,20
86bddf117876feb2e7ab68191c9b8bb1,informatica_acessorios,46,153,3,50,42,9,25
c80c377f9c43421aa6ed91b1259c0bf3,relogios_presentes,56,500,2,338,14,9,13
a6492cc69376c469ab6f61d8f44de961,eletroportateis,41,1780,2,22600,55,40,40
9d6e01d4baea7a847db8d67e24e093bf,bebes,38,1347,5,13150,76,14,56
db03c4bc6a5693b6af0bfd893769a584,moveis_decoracao,36,667,3,19700,45,35,45
35557c68a22ecebcf066e25ca2ddc144,ferramentas_jardim,50,741,3,300,17,7,12
c9798643ad1a1a5a02c1bdfbafa78323,ferramentas_jardim,42,359,1,2350,34,12,30
f405ca375ecf0c43fd547ed766df66cc,informatica_acessorios,49,274,1,813,33,15,14
d443be168a577afdf50d59932d3b78c7,informatica_acessorios,48,254,1,1025,30,15,15
fa544f2aa7b07e28b921a5b7056fc03a,moveis_decoracao,47,2215,2,600,65,13,11
2481a472d98c582b46bc2dfeae6f539f,moveis_decoracao,59,205,1,950,31,11,26
3a156bd35ef75525c9b43dbed71a9734,pet_shop,58,502,4,200,27,9,26
fce1a7007f115fe2b900a7592ee87c47,esporte_lazer,32,1823,2,200,18,8,14
9eae06d51aaa383b2bed5547a19d581c,cama_mesa_banho,52,337,1,800,16,10,16
4e5e41fb7d296a6f776c63fee5cb9fac,relogios_presentes,34,644,1,485,18,12,15
5f3f5c80596311932d5e05800909f37c,moveis_decoracao,59,450,1,400,35,10,25
82a61259a621866c4ba63743da29a342,esporte_lazer,57,1307,1,4350,20,20,20
54f8f27ac6543c074ae5c4e7759b054a,pet_shop,60,872,1,200,16,7,11
da1c125a132133be2843076977091223,livros_interesse_geral,33,1252,1,1400,17,25,11
d881c75404b591b0912840f5401ae57a,relogios_presentes,55,1604,2,220,16,11,12
2516615ef3ab70913809f9d5fc363740,relogios_presentes,59,476,2,375,18,8,13
0cf41187284d7f099adc8415a743ebbd,bebes,60,644,1,300,16,16,16
f7d5edd55cc83003c9ff58de184833d5,esporte_lazer,11,903,1,525,17,18,18
415a910fc2d4976a0c0f7c86a1c1d129,beleza_saude,26,222,1,800,16,17,15
8a852e038778b1f5f20b41824892c3b8,cama_mesa_banho,59,965,6,1750,50,20,50
3b93324e4ce1bdd6526e4331f9c7120a,informatica_acessorios,50,160,3,300,20,15,20
4a90b44b456e79e7a33435fdd36e551f,ferramentas_jardim,64,2432,4,10700,32,63,32
9394f87dc3875b085ec46efca4822642,cama_mesa_banho,57,817,3,1050,21,29,29
c9c6fde711572c1ad99ca12728c6af00,telefonia,51,678,2,150,17,8,14
7cbc7b22d10bdd8f5e3d668c3c3ab45f,construcao_ferramentas_jardim,52,2494,1,1400,16,28,15
25640ad1216178967884d69ebe5140cc,bebes,22,273,1,1600,60,35,35
218f5d32f520df3b8517cdd86da09466,esporte_lazer,28,144,1,2456,53,14,16
7bc37d0450ed1fb9e76f9c0305838c7c,esporte_lazer,56,1176,7,1300,51,9,20
511dbadd5cfefd835e705f38eabedd12,automotivo,60,1239,1,758,36,15,17
e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33,256,1,180,17,10,13
f71b4fadb8b8e7564f1e8b8aba66c106,brinquedos,55,798,3,1953,17,41,44
4567fd79f37f89a3f13db0bda7441a0e,fashion_bolsas_e_acessorios,40,825,5,70,18,18,12
1a0e58ba2d1b44924d3d7184ae40e575,utilidades_domesticas,36,179,6,600,18,4,12
be7f0912ba01126704c81b3f705aaaf2,perfumaria,36,419,1,475,19,15,16
29f21b78dda7fd755d89ed7cb57ca813,consoles_games,50,1317,1,400,26,15,35
e193bec343dfdd0f91d03a073c1ae3aa,cool_stuff,39,1741,1,11250,29,98,33
92db64b9fbf288bcf880be1fdd53f78e,beleza_saude,55,2987,2,1450,18,18,16
b236c1de644bb816707f6b60164701c7,consoles_games,29,408,1,150,25,2,17
698b3ddae2f0b80c2a48fb40624ca4e4,moveis_decoracao,55,408,1,8150,52,18,35
3fc18e3aefe7b9346bd15de863fa0365,utilidades_domesticas,43,808,1,2850,30,30,30
239fc6f74c8f9263806917542ed7b358,bebes,57,121,1,800,39,16,40
f63729cf4441fe64282cd1b82281792d,esporte_lazer,60,1358,7,2150,42,10,22
9ba8f142d5750b47282d95c0dad1ef57,alimentos,51,589,1,500,16,16,16
7e0995bd610eb1dfe49155b549079047,esporte_lazer,54,471,1,400,17,4,15
cd48f265a63e13b762601f5f794c5fca,bebidas,48,859,3,175,23,21,21
d9829478d893607ea2b8d26c7f546a3f,perfumaria,36,59,2,125,16,4,11
e7e8b8c62baed3c11bdbf4fad8a32dde,cama_mesa_banho,56,371,3,3300,50,19,35
6a24f480cc3fa5ceba9b09eb6b2f46fd,esporte_lazer,57,262,2,950,60,15,15
e3e6af2b9a779d64b3589a5b56102d16,moveis_decoracao,44,565,1,1050,25,25,25
e86ea175305909ddc0ba25650b2cc7be,malas_acessorios,45,223,1,700,46,10,32
f76648d50e1f928a32d5d8559719092f,telefonia,51,2286,1,350,20,11,13
5b2bc7f0927cf91077fcb99abcde248a,cama_mesa_banho,56,280,1,1100,18,25,33
c8a4cbaafa1f0579063ec64cf40ae153,automotivo,54,197,1,150,25,10,16
de1dab31e5f3737cd024f5fe44743fa9,esporte_lazer,46,720,1,442,20,19,17
779559842fc122d55edbd03153f35e81,esporte_lazer,55,1028,3,200,21,13,26
764292b2b0f73f77a0272be03fdd45f3,moveis_decoracao,56,701,5,750,30,30,11
f0effb9347ed5787c680f4c756f0bbdb,papelaria,38,852,1,462,18,13,14
83cf2637b3c035693ee58369b791d966,construcao_ferramentas_construcao,48,108,1,7850,50,3,50
ab40c45cb88545d5efa2679b30cec4c3,bebidas,40,472,1,4300,50,20,20
c92f0e7b9d49a9543558d6532772441b,malas_acessorios,48,485,5,17550,73,20,47
0ec5f6f08cf32bc916d0ae089696a44a,esporte_lazer,41,435,1,2600,16,16,16
a9db0b3ccda9daac5d0fca952d5ab30a,ferramentas_jardim,60,1328,1,15300,35,10,35
ac69f0bde551e0558dead5f71f7c70e3,automotivo,49,84,1,800,45,5,15
776361ea39eac34a8bf1579a006a09a8,moveis_decoracao,53,194,11,1150,31,11,26
47a67549d9b00310453dec1c3902e391,utilidades_domesticas,44,1188,2,600,30,15,20
c3a954d7be97f5818bf83f743a17863a,moveis_decoracao,38,310,1,3050,37,30,20
84f456958365164420cfc80fbe4c7fab,cama_mesa_banho,55,312,1,1550,44,14,34
186d7d472f062ca6ef30689faa935d2e,utilidades_domesticas,55,281,1,250,25,25,25
1c02c66278df52e0e945f9cdcd9259ac,utilidades_domesticas,58,938,3,129,29,20,16
fbf19c12a50f1467bcae50364475ca26,moveis_decoracao,58,549,2,917,56,7,40
0c6b9534cc890c423ef8c3dc34517df5,informatica_acessorios,46,94,6,50,42,9,25
62a1ce72d0ae030be91a89a46480e1f6,automotivo,31,542,1,680,21,19,20
fd0065af7f09af4b82a0ca8f3eed1852,automotivo,56,3896,7,3000,35,20,30
f9812ff329fb8141750f67a3e6551907,informatica_acessorios,57,236,2,300,36,5,15
b98992ea80b467987a7fbb88e7f2076a,moveis_cozinha_area_de_servico_jantar_e_jardim,58,576,1,10400,16,68,32
2c9729f1ad01461013c463866b72509a,relogios_presentes,59,1363,3,400,16,11,12
c403e106353e1aa40efe783ecb39ed7a,cama_mesa_banho,30,169,1,550,40,5,30
19b273d8fd4a02daae6db415447b4a4a,telefonia,51,431,1,343,19,6,16
0527af46c46b7a345d2086ea304ae8d7,eletronicos,25,101,1,625,27,17,25
199dfdf7a1862dbcd8ad039e48d58355,moveis_decoracao,45,967,2,2100,86,4,11
20a3c5e7a7b340a10612559c2a03f68c,automotivo,58,695,6,6325,56,11,32
b0961721fd839e9982420e807758a2a6,ferramentas_jardim,59,341,2,1850,37,22,40
a4754d4ccde0d779725e48b8815b7f34,automotivo,57,253,6,6950,47,19,23
cf857bce01d442bb8631a548a4432def,bebes,56,1123,4,1533,39,13,32
e03102efbc2229024c89be731f0aedcb,papelaria,57,366,4,750,101,15,15
12be4f822f8c79fe04570eddf648695c,automotivo,57,1337,3,7150,26,5,20
a867511a17e93caa3aafa1c1f1c90a53,eletronicos,58,2451,1,13950,100,20,70
450d88168733816b7f90ea045067d072,beleza_saude,31,982,2,21350,68,74,24
2a34e0af5f72ca6cdeb148377a247c86,moveis_escritorio,54,744,6,29700,65,32,82
b9ac7314894a193a11fd3150f8c69307,beleza_saude,41,875,1,583,30,15,16
f08c59bc335a381d2b015c4efdc6dae3,moveis_decoracao,60,473,1,600,30,3,19
48698ba0cfe847b41430fa00081b5619,papelaria,45,456,1,200,27,7,22
a05500f6eff123c76e965ea224c06c3d,cool_stuff,24,348,3,500,25,30,20
001b72dfd63e9833e8c02742adf472e3,moveis_decoracao,45,520,3,600,26,8,22
83a6fc0d9871efceb01cb3c20c510017,livros_interesse_geral,58,1454,3,625,28,7,19
88fb259945a739dec6cdd001e2cbad55,relogios_presentes,58,2025,3,850,35,17,17
44d097d59e8430f88a67517cd0c4f865,fashion_bolsas_e_acessorios,55,151,6,350,16,2,20
28b4eced95a52d9c437a4caf9d311b95,moveis_decoracao,60,1953,1,750,69,11,11
81ef08bfaf325b8e81020f11567027c0,beleza_saude,40,603,3,150,16,16,16
64123627d4116a2bc8284f1bc0a257f3,brinquedos,41,253,1,800,39,7,26
2446edad7ab4cfedebb8728497ac4575,informatica_acessorios,34,112,3,500,40,18,30
6ab6d9589ae19abcee458918d4779fae,eletronicos,58,317,3,5450,16,65,25
e3b4b906fc11fd64318e4923a3d4594f,,,,,12750,70,32,50
0292b46c30348496b1be04eeb440bdb5,,,,,400,38,22,15
7957db057ee41836617b2ad71e367756,eletronicos,30,703,1,200,20,20,20
bef13288a0f8b26d763411ced1dfa268,cool_stuff,50,450,2,350,20,30,40
53090d94b00b6613c77382b7f4617d2b,audio,47,421,1,250,27,5,20
adbf2a0a3ae7257809f7f85c765e14e6,fashion_bolsas_e_acessorios,19,152,3,150,16,9,11
b98468610e73dd3b65eef3de8d212c10,moveis_decoracao,27,766,2,3000,46,11,29
ea546947e2412f88a20ac74103592b42,beleza_saude,60,918,1,200,22,3,15
5f2641478d7b5ffbfcf1f2b5cdff4709,utilidades_domesticas,60,1713,3,1950,102,8,11
f2ecbb02b6da187a9f14b8ac5781faec,perfumaria,54,935,1,50,16,5,11
7ce94ab189134e2d3c05f496d635419c,eletronicos,39,400,1,200,25,7,16
97de49733ccaac64d122444d8db709d1,livros_importados,56,345,1,300,33,2,23
8ae1198dd85742fe30b74a96968f250e,cama_mesa_banho,59,418,1,1700,40,6,30
1556ff9027b40867291a46b185ececa5,perfumaria,43,649,2,150,23,10,14
c1cf8f51eac90b1ff478250b3d35c37b,esporte_lazer,57,326,2,280,34,13,13
0c7536abc1af51a81fa806097dfe3597,telefonia,54,1440,1,125,18,6,11
bd79b734ad695c83ed119d4bb3e7e5c5,relogios_presentes,58,502,4,5700,50,5,20
277bf2ba07ff0451aa37701b45aad827,esporte_lazer,58,407,2,850,30,7,30
b6bdebb92f595f00c73bd42e0e3a8517,telefonia,53,716,2,150,19,4,20
9750263daed3988ced39eeb2f1c12029,eletronicos,37,933,1,150,20,30,20
85b99d83c60cab5b4d8f927ad35212a1,moveis_decoracao,50,1017,1,2100,30,24,25
f3bbbaabf3ce091b88d2511c1a29796c,utilidades_domesticas,41,923,4,350,18,8,11
240ab905c5d99c074894c0fb5a27979f,,,,,200,17,5,14
b57109d3dd3821f2685c6035112fc9a9,perfumaria,58,236,1,200,20,20,30
aa995bbfcf2da055bed670f7282f90d8,cool_stuff,46,880,1,1000,42,25,15
87a71ae93900ab55fcf685c8040769b3,eletronicos,36,401,1,175,22,13,17
251876e7ba013b87b7262fb2524e2d60,bebes,37,506,2,1720,33,36,27
db729c4310411c0be04a91785f063ea8,perfumaria,36,47,2,117,18,10,14
0554911df28fda9fd668ce5ba5949695,moveis_escritorio,46,1058,1,5200,45,54,15
1d8cb1d3317a3090bc73ecde425d334c,telefonia,48,3121,4,450,21,11,14
20545c8a1fb497b7e692794159e7afdb,alimentos_bebidas,54,898,1,400,16,8,14
1d9263e74c3e8e57d3a7bd505b7b871e,informatica_acessorios,42,885,1,200,28,2,40
7583d9a579408cb84bbc7b0e4548ec18,cama_mesa_banho,59,279,1,5650,40,15,23
7d70db7420b99e2b74c6d4277860c327,papelaria,54,342,1,500,20,50,40
b31bf123505c6df8ab973f7c40caf4e8,esporte_lazer,46,2018,1,1400,16,2,11
e7db7c40ea6647c808d48581f1308d88,bebes,59,235,2,9400,75,15,50
6739aafc60d0a6e50c6e050d5a987350,brinquedos,48,612,3,700,19,35,27
58efb9b638561ce132216a9a612513e2,moveis_sala,30,606,2,9700,27,15,92
61787f92f08a18258c0267e53cb9c1cb,fashion_bolsas_e_acessorios,42,220,3,300,22,8,15
3a07f82957867a5eb477dc7f2f60c2aa,relogios_presentes,53,179,4,250,16,2,11
5999995b8f64d769dbc6f592b86d6f8a,pet_shop,57,1283,5,1200,55,3,42
c1a7082fb76e37a467ef216e92ee0423,ferramentas_jardim,58,89,2,800,40,15,40
ccc8daa0204a0488c019ae676ed5fab2,beleza_saude,29,95,1,375,19,14,18
3e9fecd898d8fc598fb18399c2af0248,perfumaria,51,362,1,550,23,8,15
c10d7c70907ad6d09ada0581ef6bf839,relogios_presentes,58,502,3,2050,50,5,20
0dc7ffb1ae1ce3ad090cd7c467d09230,beleza_saude,60,1345,1,2050,20,20,27
74f6a88474993377506706e383f98302,cine_foto,55,876,1,1900,30,13,30
82c51ba64f7f73653ca5f5d2947d0464,eletroportateis,57,72,1,400,16,35,25
e074a31cddeee80c21fc613445def7bc,beleza_saude,58,1087,4,933,28,15,25
3bf95cf337a8c87435a2949c48350fc7,beleza_saude,59,1538,1,2017,28,30,27
3e71aff24a7ddd21185c3d41ecd9b335,automotivo,57,805,1,5000,45,10,45
3f3695c50cf443bfc1058ce0c8ab6a46,eletronicos,39,376,1,175,22,13,17
3a48c5b0b294fbbc416b0939e69f6f09,relogios_presentes,60,673,2,350,16,11,11
4ce99ff9dcb7821acd8e599d5d4a6531,esporte_lazer,51,192,2,450,35,10,11
60f3f578a77557a165e174623faa427c,cama_mesa_banho,50,842,2,425,21,16,16
8c05118c323922e25502c7bc39d1978e,moveis_decoracao,43,531,4,4200,60,20,14
e34f7accdfa3f3f2ab0c16db77858f6d,cama_mesa_banho,57,385,1,1800,45,15,35
a0cb23ea9b98f51407ac7bd1fcd29c2e,telefonia,31,1440,1,100,18,6,11
c6e513054b982283c1cbbb2a45d02d83,cool_stuff,56,777,5,300,18,7,12
dcb7642f668e09b75d526454940124b9,telefonia,44,464,1,200,19,4,11
1c63d0a4d75df524d4605a43285925d7,bebes,51,353,3,668,21,25,21
552a2a10932c4abaff715fe6a4d61280,consoles_games,51,561,1,400,20,7,17
10575a1b638283f7cc928d01f29416b2,esporte_lazer,58,139,2,4600,32,37,21
4562a1390da3bb292198395483cdc7a7,beleza_saude,53,2013,4,200,18,8,12
d8c365a069853295a82caf595c2c8c8d,moveis_quarto,55,1931,1,200,16,2,11
2dbc494e29bf48dff938d3b939207504,papelaria,43,199,1,350,19,8,14
6e263657e75994ff623356f9cff692db,pcs,59,3913,2,12900,52,27,52
7242835dfa9321bbbc31ce5f605603d8,esporte_lazer,38,676,3,10450,54,32,36
1e5b160bf180293380b0d3e68bcc7ead,artigos_de_natal,40,243,1,200,16,8,11
ed5f0d58e27cf65a07283c251747936f,consoles_games,55,864,6,350,18,18,21
c329abd2a10fad4a2f83377956328c67,ferramentas_jardim,52,695,2,817,21,23,19
d7a023eecac412d29d49735e9e9b629f,livros_tecnicos,56,1317,1,400,17,24,20
010c988805cc0a13b9ba455ffc6c8510,papelaria,39,221,2,200,24,7,14
093f7389fa2eccda5e86add8da4aa19e,cama_mesa_banho,40,718,1,2000,38,20,25
ef7f13c7694be202c48017b71801815c,beleza_saude,57,1343,1,3650,23,23,23
630ab0a26067b5145a455aae917d7f0b,brinquedos,59,992,1,19150,45,50,45
c66def7098f4d87751f40c3a4855ced1,brinquedos,55,546,1,2100,22,50,32
3354a4e684f5e7199f9407db70ccd92b,cool_stuff,52,847,3,1200,42,25,15
1139f00effbb6523b59f6e6ebddc6d44,esporte_lazer,60,1628,6,1900,40,18,22
231081927a13592c84df280baf744393,moveis_decoracao,58,2186,2,200,60,11,11
d7e446a8f36339b1a9d059d1237159c1,utilidades_domesticas,57,1903,1,12050,40,40,45
940bcece77e20a1f6a21c1b7d4be75c6,informatica_acessorios,51,998,1,400,20,15,15
f3ae4b9a1e86b6295ee5b21dd0943692,brinquedos,63,577,3,1400,16,27,37
21af4f32f6f1cab0bb13d7563dc06e70,construcao_ferramentas_iluminacao,45,922,3,700,16,19,16
c3e275e10cfd7f3b56f7f657699cfafe,cama_mesa_banho,55,273,1,1250,38,10,38
f1f41c991881dc3d4cbcedade3ec1622,beleza_saude,39,1949,2,750,22,23,22
f9146f84a0ad9aa621d8c51735f5610d,utilidades_domesticas,36,117,1,700,47,27,32
6fb42788c5ef9affaa2fec30ca8b6053,ferramentas_jardim,39,372,1,200,16,3,13
99c3deeef8923c1036a30a5abed9071c,,,,,1000,40,28,25
d654b576d9c9844bd7f6468421a38f48,automotivo,52,840,8,2600,20,40,40
e3d2dbfda8903ca3c230a480b75dc0f3,bebes,59,3923,1,500,18,80,15
71da6d6632902431cdca2b3a8e681b80,beleza_saude,42,713,2,1225,33,13,30
b044bda7bc05cc5cf14d4969fda159cb,brinquedos,52,575,1,400,19,9,18
46e4940f28c9231a801873e62ca55c53,perfumaria,50,54,1,50,30,10,20
55a1e3d39ace9c0b217f6c30b04d43c0,malas_acessorios,29,895,2,550,45,15,35
921d31a1daa51460b7a95ea5f3ab64d5,beleza_saude,40,702,1,210,17,9,12
16bf176650a888512655cc94f61860e3,relogios_presentes,50,401,4,200,16,2,11
1de74e63d630007567726953a4eb2b36,fashion_underwear_e_moda_praia,25,396,2,150,35,10,25
79c0ace2ccf0da036e787875a49151a4,moveis_cozinha_area_de_servico_jantar_e_jardim,55,1211,5,14150,100,15,15
07fe9ffbb84b9d22610d79efb16e81a7,cool_stuff,29,234,1,50,23,15,15
867dda95bbba37fe56fa288449fa122f,cama_mesa_banho,43,184,1,600,40,4,30
960a5bc8efefeecedab46b41324591df,cama_mesa_banho,44,1423,1,1000,35,20,20
3c1f7308f5aff5c8a335550b2f9d83ab,eletronicos,43,821,2,200,20,7,15
1b34988d6060d833cbe3bf2bdeeb67ab,automotivo,55,421,1,3000,20,30,30
b4bcc9155de9c60e343ecbff22b86dc8,cool_stuff,51,1141,4,393,17,7,14
aefae62335aa97901109f0c0f08ff0bd,esporte_lazer,46,1355,1,2500,36,38,36
2b828e930e3b891d3cb86864a5ed1540,fashion_roupa_masculina,49,885,2,500,40,8,30
8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,51,1208,1,1100,45,8,35
7340a3839a1de1e99d149b8cf052a2ec,cama_mesa_banho,56,536,1,800,45,15,35
8883cd5c3e8ce5ce6ef730ff1d2f249e,eletronicos,34,595,1,230,19,10,15
c54ed8ea69e24c191fbc23b3234c6b32,beleza_saude,37,904,1,413,17,13,12
f80152c36d5600aabf3bf06bc8dddf8e,beleza_saude,58,1109,1,1363,26,23,21
187e7d92b8168c3661824809d0c5dffb,beleza_saude,30,1501,1,1900,27,9,18
0dcf825106493a9e9edd115860e709c1,informatica_acessorios,57,346,1,200,22,22,16
130482add9fd75ccb6c57ba007694a2d,informatica_acessorios,55,60,1,2800,40,15,40
8b21724e123534e3d718d53ae35684e7,consoles_games,22,811,2,1000,20,30,20
ffd7628b0b0b98ebc549e8e4c54a59af,beleza_saude,45,368,1,717,21,18,18
059ee207a4d5628c8aefe497c3d088f3,fraldas_higiene,49,326,1,200,30,20,15
bf1a9a02e2160143755052e6bf59740f,construcao_ferramentas_construcao,60,338,1,3000,23,8,23
0b1b6ca8b113c570aa56916becb81192,moveis_decoracao,53,1979,3,2800,69,11,11
8435e69e8ca35cc17d3471e240ea0d44,bebes,49,1694,1,3400,79,11,55
6c09be1fc42a113b2f3e558d7df2f133,utilidades_domesticas,57,1058,2,200,23,7,15
d062241f27854330b57851b64d08d472,moveis_decoracao,53,479,4,500,20,20,20
34d25803f90d0109da75922858aa8aec,cama_mesa_banho,39,472,1,650,30,3,19
491067a4bc3ca4303e9fba74d629412c,bebidas,55,314,1,4400,16,25,23
31bc2d2aa25cbb35531317216563b516,pet_shop,30,1541,2,850,24,20,24
b807683e40e7ea6ec8d74d34f2e02247,bebes,37,758,6,6300,50,25,30
774bf54401ea79ee6962d25b605716dc,informatica_acessorios,50,3014,6,350,16,16,16
d2f7e9449566eb0658d4f5092d71e8a4,fashion_bolsas_e_acessorios,47,130,4,425,17,4,13
11e02f2cd150fa54525a1109f61ea2de,perfumaria,39,270,1,325,21,12,15
30bb6ba21f546713a3c72e22461c1a3b,fashion_bolsas_e_acessorios,37,428,4,800,16,9,11
3cdff94d5455b793b415be775cace03c,beleza_saude,54,340,1,250,16,16,15
c3ba4e8d3cb30049213b682e751e9d00,relogios_presentes,58,737,3,350,16,2,20
0e2d365a247d105fefc31b17ab8706d9,perfumaria,35,503,1,430,21,11,17
c858f88f3de50584c39e8b4fafdd7d61,moveis_decoracao,57,2010,2,1450,69,11,11
